City,Temperature,timestamp
Sydney,20.3,2025-01-29T22:24:25.686003
Paris,22.0,2024-09-11T22:24:25.686003
Sydney,21.4,2024-10-05T22:24:25.686003
London,27.5,2024-07-02T22:24:25.686003
Tokyo,10.8,2024-08-17T22:24:25.686003
London,10.9,2024-05-10T22:24:25.686003
Sydney,15.7,2024-08-07T22:24:25.686003
London,13.7,2025-03-01T22:24:25.686542
Tokyo,19.1,2025-04-07T22:24:25.686542
New York,20.6,2024-11-02T22:24:25.686542
Sydney,12.1,2024-10-07T22:24:25.686542
London,27.6,2025-04-01T22:24:25.686542
Sydney,11.3,2024-08-27T22:24:25.686542
Paris,27.8,2025-04-20T22:24:25.686542
Sydney,18.7,2024-12-02T22:24:25.686542
Paris,19.8,2025-02-20T22:24:25.686542
London,10.6,2024-12-18T22:24:25.686542
London,31.8,2024-06-22T22:24:25.686542
Sydney,28.8,2024-06-30T22:24:25.686542
London,13.8,2024-11-02T22:24:25.686542
Tokyo,30.2,2024-12-03T22:24:25.686542
Tokyo,25.7,2024-11-24T22:24:25.686542
Paris,24.5,2024-06-20T22:24:25.686703
Sydney,13.4,2024-12-26T22:24:25.686703
London,14.3,2024-11-11T22:24:25.686703
Paris,19.8,2025-01-01T22:24:25.686703
New York,35.0,2025-01-05T22:24:25.686703
London,27.3,2024-05-10T22:24:25.686703
Paris,15.8,2025-02-23T22:24:25.686703
Sydney,11.5,2025-03-28T22:24:25.686703
Sydney,25.9,2024-08-29T22:24:25.686703
New York,12.9,2024-09-28T22:24:25.686703
London,26.7,2025-01-29T22:24:25.686703
London,32.9,2025-04-16T22:24:25.686703
Paris,14.8,2024-09-21T22:24:25.686703
Paris,34.9,2025-02-13T22:24:25.686703
Tokyo,24.8,2025-03-25T22:24:25.686703
New York,12.2,2025-04-26T22:24:25.686703
Sydney,12.5,2024-08-25T22:24:25.686703
Sydney,15.2,2024-06-25T22:24:25.686703
Sydney,26.0,2024-12-13T22:24:25.686703
London,14.7,2025-02-16T22:24:25.686703
New York,31.4,2024-11-06T22:24:25.686703
Paris,12.4,2025-03-17T22:24:25.686703
Tokyo,33.1,2024-08-29T22:24:25.686703
Sydney,23.5,2025-03-31T22:24:25.686703
Sydney,20.1,2024-10-10T22:24:25.686703
New York,16.6,2025-02-17T22:24:25.686703
Sydney,29.6,2025-04-24T22:24:25.686703
Tokyo,20.6,2025-01-21T22:24:25.686703
Paris,10.9,2025-04-11T22:24:25.686703
New York,32.0,2024-06-30T22:24:25.686703
Sydney,26.4,2024-08-13T22:24:25.686703
Tokyo,32.5,2025-01-14T22:24:25.686703
Sydney,11.4,2024-08-01T22:24:25.686703
London,11.5,2024-07-22T22:24:25.686703
New York,21.5,2024-05-28T22:24:25.686703
New York,15.7,2025-02-03T22:24:25.686703
Tokyo,17.0,2025-01-07T22:24:25.686703
New York,13.0,2025-03-05T22:24:25.686703
London,16.2,2025-01-03T22:24:25.686703
New York,25.0,2024-12-30T22:24:25.686703
Paris,19.1,2025-03-27T22:24:25.686703
Sydney,14.5,2024-10-29T22:24:25.686703
New York,17.7,2025-04-26T22:24:25.686703
Tokyo,19.2,2024-10-23T22:24:25.686703
London,15.1,2024-06-19T22:24:25.686703
London,17.0,2025-04-07T22:24:25.686703
Sydney,30.7,2024-06-04T22:24:25.686703
New York,24.5,2024-12-19T22:24:25.686703
New York,23.7,2024-06-22T22:24:25.686703
Paris,24.8,2024-06-25T22:24:25.687212
New York,31.6,2024-07-04T22:24:25.687212
Sydney,24.1,2024-08-09T22:24:25.687212
London,29.3,2024-07-18T22:24:25.687212
New York,28.0,2025-02-01T22:24:25.687212
London,15.4,2024-06-17T22:24:25.687212
New York,26.5,2025-02-28T22:24:25.687212
Paris,10.2,2024-10-29T22:24:25.687212
Sydney,10.4,2024-09-13T22:24:25.687212
Paris,34.3,2024-07-21T22:24:25.687212
Sydney,23.8,2024-12-10T22:24:25.687212
New York,24.8,2024-07-31T22:24:25.687212
Sydney,31.6,2024-05-14T22:24:25.687212
Sydney,26.9,2025-02-14T22:24:25.687212
Paris,21.6,2024-07-24T22:24:25.687212
Paris,31.8,2025-03-22T22:24:25.687212
Sydney,18.0,2024-07-23T22:24:25.687212
Paris,26.2,2024-06-15T22:24:25.687212
London,13.3,2024-05-31T22:24:25.687212
London,34.5,2024-09-18T22:24:25.687212
Paris,13.6,2024-07-18T22:24:25.687212
New York,20.5,2024-06-04T22:24:25.687212
London,17.9,2024-10-11T22:24:25.687212
New York,22.1,2025-02-05T22:24:25.687212
Tokyo,12.6,2024-07-02T22:24:25.687212
Tokyo,31.9,2024-09-30T22:24:25.687212
Tokyo,33.5,2024-08-22T22:24:25.687212
New York,25.0,2024-05-02T22:24:25.687212
London,13.5,2024-06-15T22:24:25.687212
London,18.9,2025-02-06T22:24:25.687212
Tokyo,15.2,2025-03-17T22:24:25.687212
Sydney,26.7,2024-11-12T22:24:25.687212
London,19.6,2024-06-29T22:24:25.687212
Paris,23.5,2024-08-16T22:24:25.687212
Sydney,10.1,2024-06-29T22:24:25.687212
Sydney,18.0,2024-05-07T22:24:25.687212
Sydney,14.1,2024-12-10T22:24:25.687212
Sydney,21.4,2025-03-18T22:24:25.687212
Tokyo,34.2,2024-07-04T22:24:25.687212
London,28.3,2024-07-27T22:24:25.687212
Sydney,29.9,2024-05-10T22:24:25.687212
Sydney,18.3,2025-02-21T22:24:25.687212
Paris,26.1,2024-07-25T22:24:25.687212
Sydney,30.6,2024-05-07T22:24:25.687212
Paris,14.3,2025-02-16T22:24:25.687212
Tokyo,28.9,2024-06-16T22:24:25.687212
New York,30.7,2024-06-15T22:24:25.687212
London,31.9,2024-08-06T22:24:25.687212
Tokyo,10.8,2024-06-10T22:24:25.687212
Paris,20.8,2024-05-25T22:24:25.687212
London,10.7,2024-07-08T22:24:25.687212
London,19.8,2024-10-10T22:24:25.687212
London,10.3,2024-11-26T22:24:25.687753
New York,29.5,2025-03-12T22:24:25.687753
Paris,25.7,2024-09-09T22:24:25.687753
New York,19.1,2024-10-13T22:24:25.687753
New York,29.0,2024-09-02T22:24:25.687753
Sydney,17.5,2024-06-08T22:24:25.687753
Sydney,15.9,2024-07-02T22:24:25.687753
Sydney,31.2,2024-05-03T22:24:25.687753
Paris,33.1,2024-05-08T22:24:25.687753
London,24.2,2025-04-11T22:24:25.687753
Tokyo,31.7,2024-05-24T22:24:25.687753
Tokyo,14.4,2024-07-08T22:24:25.687753
New York,16.0,2025-01-10T22:24:25.687753
New York,20.5,2024-12-03T22:24:25.687753
New York,34.9,2024-12-03T22:24:25.687753
New York,24.4,2024-07-14T22:24:25.687753
Paris,27.2,2025-03-03T22:24:25.687753
Tokyo,23.3,2025-02-03T22:24:25.687753
Tokyo,32.9,2025-01-09T22:24:25.687753
Paris,11.3,2024-08-13T22:24:25.687753
New York,16.5,2024-07-14T22:24:25.687753
New York,11.3,2024-08-11T22:24:25.687753
Paris,31.5,2024-07-21T22:24:25.687753
Tokyo,25.7,2025-04-09T22:24:25.687753
New York,28.1,2024-07-01T22:24:25.687753
Tokyo,28.7,2025-01-02T22:24:25.687753
Paris,15.6,2024-10-27T22:24:25.687753
London,31.2,2024-11-16T22:24:25.687753
Tokyo,17.7,2024-12-31T22:24:25.687753
London,25.0,2025-04-05T22:24:25.687753
London,21.7,2025-03-01T22:24:25.687753
Tokyo,32.0,2025-03-05T22:24:25.687753
Sydney,16.5,2025-03-24T22:24:25.687753
Paris,29.1,2024-07-29T22:24:25.687753
New York,34.3,2025-01-18T22:24:25.687753
New York,26.9,2024-06-24T22:24:25.687753
Paris,23.7,2025-03-25T22:24:25.687753
Paris,34.8,2024-06-14T22:24:25.687753
New York,21.9,2024-05-24T22:24:25.687753
Sydney,11.3,2024-12-12T22:24:25.687753
Sydney,14.7,2025-01-26T22:24:25.687753
Sydney,32.7,2025-04-08T22:24:25.687753
New York,19.0,2024-10-11T22:24:25.687753
London,29.1,2024-11-22T22:24:25.687753
London,10.2,2024-05-02T22:24:25.687753
Sydney,13.4,2025-01-02T22:24:25.687753
New York,27.7,2024-11-09T22:24:25.687753
Sydney,17.6,2024-06-07T22:24:25.687753
Paris,33.2,2025-01-10T22:24:25.687753
Tokyo,34.7,2024-10-11T22:24:25.687753
New York,16.0,2024-09-08T22:24:25.687753
Tokyo,13.7,2025-03-12T22:24:25.687753
Paris,16.6,2024-07-02T22:24:25.687753
New York,34.9,2024-12-13T22:24:25.687753
New York,24.8,2024-12-17T22:24:25.687753
Tokyo,20.2,2025-03-01T22:24:25.687753
New York,19.7,2024-12-27T22:24:25.687753
Sydney,10.8,2024-12-17T22:24:25.687753
Paris,32.5,2025-02-03T22:24:25.687753
London,21.8,2025-02-12T22:24:25.687753
New York,27.0,2024-09-08T22:24:25.687753
Paris,31.2,2025-02-22T22:24:25.687753
New York,20.2,2024-05-13T22:24:25.687753
Paris,26.1,2025-04-18T22:24:25.687753
New York,11.6,2024-09-01T22:24:25.687753
Sydney,11.6,2025-02-14T22:24:25.687753
London,30.9,2024-09-28T22:24:25.688299
Paris,34.3,2024-08-25T22:24:25.688299
Sydney,30.9,2025-03-20T22:24:25.688299
Sydney,26.7,2024-08-05T22:24:25.688299
New York,20.4,2024-05-24T22:24:25.688299
Paris,23.4,2024-11-09T22:24:25.688299
Tokyo,34.8,2024-06-28T22:24:25.688299
Paris,32.1,2024-07-05T22:24:25.688299
Tokyo,33.7,2024-10-31T22:24:25.688299
Sydney,32.1,2024-07-28T22:24:25.688299
New York,14.1,2025-01-03T22:24:25.688299
New York,32.3,2024-06-17T22:24:25.688299
Tokyo,21.6,2025-03-19T22:24:25.688299
New York,33.6,2024-11-01T22:24:25.688299
Paris,20.4,2024-12-26T22:24:25.688299
Paris,33.7,2024-06-20T22:24:25.688299
Sydney,22.6,2024-11-06T22:24:25.688299
New York,21.3,2024-11-09T22:24:25.688299
New York,21.1,2024-05-08T22:24:25.688299
Paris,33.5,2024-07-19T22:24:25.688299
London,23.4,2024-12-01T22:24:25.688299
Sydney,13.8,2025-02-08T22:24:25.688299
Tokyo,28.0,2024-07-02T22:24:25.688299
New York,33.3,2025-01-14T22:24:25.688299
Sydney,14.9,2024-12-10T22:24:25.688299
Paris,25.3,2025-01-18T22:24:25.688299
Tokyo,24.8,2025-04-03T22:24:25.688299
Tokyo,34.1,2024-10-16T22:24:25.688299
Sydney,19.2,2024-11-01T22:24:25.688299
Tokyo,12.4,2025-03-10T22:24:25.688299
London,16.2,2024-11-28T22:24:25.688299
Sydney,27.1,2024-07-21T22:24:25.688299
Sydney,17.4,2025-03-06T22:24:25.688299
New York,18.6,2025-01-11T22:24:25.688299
London,11.0,2024-07-28T22:24:25.688299
Tokyo,22.6,2024-08-05T22:24:25.688299
London,11.2,2025-03-01T22:24:25.688299
London,16.8,2024-11-01T22:24:25.688299
Sydney,15.7,2025-04-15T22:24:25.688299
Paris,25.2,2024-12-11T22:24:25.688299
London,19.1,2024-05-13T22:24:25.688299
Tokyo,27.6,2024-05-04T22:24:25.688299
Sydney,19.7,2024-10-01T22:24:25.688299
Sydney,34.0,2024-10-16T22:24:25.688299
Paris,32.4,2025-04-25T22:24:25.688299
Tokyo,18.4,2024-10-11T22:24:25.688299
Tokyo,24.8,2024-06-27T22:24:25.688299
Sydney,32.6,2024-06-19T22:24:25.688299
New York,31.2,2024-05-09T22:24:25.688299
Tokyo,17.1,2025-02-15T22:24:25.688299
Paris,31.7,2024-12-04T22:24:25.688299
New York,19.9,2025-01-15T22:24:25.688299
Paris,14.1,2024-10-26T22:24:25.688299
New York,31.9,2024-11-05T22:24:25.688299
Paris,22.6,2024-06-09T22:24:25.688299
London,20.2,2024-05-15T22:24:25.688299
New York,26.9,2025-04-11T22:24:25.688299
Tokyo,10.4,2025-04-09T22:24:25.688299
Paris,25.4,2025-04-29T22:24:25.688299
Sydney,34.6,2024-10-21T22:24:25.688299
Sydney,25.2,2025-01-05T22:24:25.688299
Paris,26.8,2024-08-04T22:24:25.688299
New York,16.8,2024-11-27T22:24:25.688299
Sydney,33.9,2024-06-20T22:24:25.688299
Tokyo,27.9,2025-03-31T22:24:25.688299
Paris,20.8,2024-09-01T22:24:25.688299
New York,34.8,2024-10-17T22:24:25.688299
Paris,24.4,2024-12-03T22:24:25.688299
Sydney,30.0,2024-09-28T22:24:25.688299
Paris,32.5,2025-01-12T22:24:25.688299
London,25.0,2025-04-03T22:24:25.688299
New York,23.5,2024-07-24T22:24:25.688299
London,22.7,2024-05-04T22:24:25.688299
Tokyo,10.8,2024-09-22T22:24:25.688299
London,14.5,2024-09-28T22:24:25.688299
New York,34.9,2025-02-19T22:24:25.688859
Sydney,22.5,2024-06-14T22:24:25.688859
Tokyo,25.6,2024-08-28T22:24:25.688859
Tokyo,18.4,2024-12-27T22:24:25.688859
Paris,25.3,2025-03-26T22:24:25.688859
Tokyo,24.0,2025-03-07T22:24:25.688859
New York,29.5,2024-09-23T22:24:25.688913
Paris,24.5,2024-10-26T22:24:25.688913
New York,28.0,2024-06-23T22:24:25.688913
Tokyo,17.0,2024-11-08T22:24:25.688913
Paris,29.1,2024-07-01T22:24:25.688913
Paris,20.5,2024-11-26T22:24:25.688913
Sydney,26.7,2024-12-06T22:24:25.688913
Tokyo,34.2,2025-04-17T22:24:25.688913
Paris,24.8,2024-05-25T22:24:25.688913
Sydney,32.1,2024-10-23T22:24:25.688913
Sydney,13.5,2025-04-19T22:24:25.688913
Paris,27.3,2024-11-14T22:24:25.688913
Tokyo,13.6,2024-08-14T22:24:25.688913
Paris,14.8,2024-11-10T22:24:25.688913
New York,16.4,2025-03-28T22:24:25.688913
Sydney,14.8,2024-10-25T22:24:25.688913
Sydney,14.9,2025-02-16T22:24:25.688913
Tokyo,19.0,2025-02-21T22:24:25.688913
Tokyo,21.3,2024-11-26T22:24:25.688913
Paris,16.3,2025-03-17T22:24:25.688913
Sydney,10.4,2024-12-23T22:24:25.688913
London,24.3,2024-06-22T22:24:25.688913
Tokyo,17.7,2024-06-21T22:24:25.688913
Sydney,30.3,2024-05-19T22:24:25.688913
Tokyo,30.7,2024-11-30T22:24:25.688913
London,25.9,2025-04-02T22:24:25.688913
New York,29.7,2025-01-18T22:24:25.688913
Tokyo,28.0,2025-04-18T22:24:25.688913
Paris,23.6,2024-08-16T22:24:25.688913
London,12.8,2025-02-01T22:24:25.688913
New York,13.0,2025-01-22T22:24:25.688913
Sydney,24.4,2025-01-28T22:24:25.688913
Tokyo,30.6,2024-07-06T22:24:25.688913
Tokyo,30.7,2025-01-18T22:24:25.688913
Sydney,34.5,2024-05-10T22:24:25.688913
London,11.3,2025-01-27T22:24:25.688913
Sydney,26.0,2024-08-15T22:24:25.688913
New York,33.0,2024-12-27T22:24:25.688913
Sydney,17.4,2025-04-11T22:24:25.688913
Tokyo,29.2,2025-04-04T22:24:25.688913
Paris,16.2,2024-07-10T22:24:25.688913
Tokyo,14.3,2024-05-31T22:24:25.688913
New York,15.7,2025-01-23T22:24:25.688913
London,13.6,2024-06-29T22:24:25.688913
Sydney,27.8,2024-10-18T22:24:25.688913
Paris,11.3,2024-10-22T22:24:25.688913
Tokyo,16.4,2024-10-19T22:24:25.688913
New York,26.4,2024-08-18T22:24:25.688913
Tokyo,20.4,2024-12-17T22:24:25.688913
New York,19.3,2024-11-24T22:24:25.688913
New York,15.6,2024-08-31T22:24:25.688913
London,28.3,2024-08-14T22:24:25.688913
New York,31.9,2025-01-17T22:24:25.688913
Sydney,33.3,2025-03-10T22:24:25.688913
Sydney,23.8,2025-02-02T22:24:25.688913
Sydney,16.1,2024-10-01T22:24:25.688913
New York,27.1,2024-12-29T22:24:25.688913
London,23.5,2025-02-06T22:24:25.688913
London,22.5,2024-10-12T22:24:25.688913
Paris,15.7,2024-12-27T22:24:25.688913
Paris,25.9,2025-01-08T22:24:25.688913
Tokyo,10.6,2025-04-27T22:24:25.688913
New York,24.9,2024-12-20T22:24:25.688913
Tokyo,31.0,2024-07-28T22:24:25.688913
Paris,25.7,2025-04-25T22:24:25.688913
London,25.5,2025-04-06T22:24:25.688913
Tokyo,32.1,2024-05-23T22:24:25.688913
Paris,25.9,2024-12-09T22:24:25.688913
Tokyo,12.7,2024-10-20T22:24:25.688913
New York,16.5,2025-01-26T22:24:25.688913
London,18.9,2024-07-14T22:24:25.688913
Tokyo,11.0,2025-01-17T22:24:25.688913
London,26.7,2025-04-25T22:24:25.688913
Paris,17.1,2025-03-08T22:24:25.688913
Tokyo,26.9,2025-04-02T22:24:25.688913
New York,33.9,2025-03-16T22:24:25.688913
London,15.4,2024-05-16T22:24:25.688913
New York,31.4,2024-09-27T22:24:25.688913
Sydney,22.5,2025-03-03T22:24:25.688913
Paris,27.4,2025-04-18T22:24:25.689424
Paris,21.4,2024-12-24T22:24:25.689424
Sydney,19.4,2024-11-15T22:24:25.689424
Sydney,20.2,2025-02-25T22:24:25.689424
New York,12.4,2025-04-11T22:24:25.689424
Tokyo,29.2,2024-06-06T22:24:25.689424
Tokyo,25.0,2025-01-13T22:24:25.689424
London,19.5,2025-02-26T22:24:25.689424
Tokyo,11.4,2025-01-24T22:24:25.689424
Paris,24.5,2024-10-04T22:24:25.689424
Paris,15.9,2025-03-14T22:24:25.689424
Paris,21.8,2024-05-07T22:24:25.689424
Paris,31.1,2025-03-11T22:24:25.689424
Paris,22.3,2024-06-09T22:24:25.689424
New York,13.3,2024-08-10T22:24:25.689424
Paris,21.3,2024-05-04T22:24:25.689424
Sydney,14.3,2024-05-01T22:24:25.689424
Tokyo,30.1,2024-06-08T22:24:25.689424
London,21.8,2024-07-04T22:24:25.689424
Sydney,34.1,2024-08-11T22:24:25.689424
Sydney,14.6,2024-07-26T22:24:25.689424
Tokyo,19.6,2024-08-27T22:24:25.689424
Tokyo,18.1,2024-07-26T22:24:25.689424
London,16.1,2025-01-26T22:24:25.689424
Sydney,15.8,2024-10-12T22:24:25.689424
New York,24.8,2024-09-07T22:24:25.689424
London,24.2,2024-11-11T22:24:25.689424
London,27.2,2024-05-07T22:24:25.689424
Paris,14.7,2024-05-18T22:24:25.689424
Sydney,22.7,2025-04-26T22:24:25.689424
Tokyo,20.1,2025-04-12T22:24:25.689424
Sydney,30.2,2024-08-14T22:24:25.689424
Paris,29.7,2025-04-24T22:24:25.689424
London,24.4,2024-05-09T22:24:25.689424
Tokyo,19.1,2024-11-05T22:24:25.689424
London,11.3,2025-04-14T22:24:25.689424
Sydney,29.5,2024-11-24T22:24:25.689424
London,25.3,2024-09-26T22:24:25.689424
Paris,32.0,2024-05-28T22:24:25.689424
Paris,24.3,2024-08-30T22:24:25.689424
London,11.9,2024-11-28T22:24:25.689424
Sydney,13.9,2024-10-06T22:24:25.689424
Paris,23.8,2025-03-23T22:24:25.689424
New York,31.9,2024-07-26T22:24:25.689424
Paris,26.2,2024-10-11T22:24:25.689424
Paris,23.9,2024-09-06T22:24:25.689424
Tokyo,18.5,2024-07-06T22:24:25.689424
Paris,19.5,2024-05-12T22:24:25.689424
London,33.0,2025-02-23T22:24:25.689424
Sydney,17.6,2024-06-13T22:24:25.689424
London,27.6,2024-10-28T22:24:25.689424
London,27.5,2024-11-03T22:24:25.689424
Paris,19.0,2024-06-01T22:24:25.689424
Tokyo,25.2,2025-02-03T22:24:25.689424
Paris,23.2,2024-09-04T22:24:25.689424
Sydney,23.6,2024-07-04T22:24:25.689424
Tokyo,30.1,2024-08-04T22:24:25.689424
London,32.0,2025-02-12T22:24:25.689424
Paris,28.6,2025-04-21T22:24:25.689424
London,25.5,2024-06-10T22:24:25.689424
Paris,10.1,2024-10-15T22:24:25.689424
Paris,24.3,2024-06-21T22:24:25.689424
Sydney,22.5,2024-05-23T22:24:25.689424
London,20.8,2024-05-18T22:24:25.689424
Sydney,21.3,2024-11-26T22:24:25.689424
Tokyo,30.6,2024-09-24T22:24:25.689424
Sydney,29.2,2024-11-07T22:24:25.689424
London,33.4,2025-03-15T22:24:25.689424
London,25.9,2024-06-04T22:24:25.689424
Paris,17.5,2025-02-11T22:24:25.689424
Paris,10.1,2025-01-16T22:24:25.689424
Sydney,21.0,2024-12-20T22:24:25.689424
New York,15.2,2025-02-24T22:24:25.689424
New York,23.2,2024-06-14T22:24:25.689424
Sydney,31.5,2024-11-06T22:24:25.689424
Tokyo,13.0,2024-10-29T22:24:25.689424
Paris,26.9,2024-10-17T22:24:25.689424
Sydney,12.8,2024-11-04T22:24:25.689424
New York,19.3,2024-09-28T22:24:25.689424
Tokyo,20.0,2025-01-12T22:24:25.689424
Tokyo,33.0,2024-06-03T22:24:25.689424
Paris,33.9,2025-01-08T22:24:25.689424
Paris,28.9,2024-05-24T22:24:25.689424
London,27.2,2024-07-30T22:24:25.689424
Sydney,31.0,2025-03-25T22:24:25.689424
New York,13.4,2025-02-22T22:24:25.689424
Paris,34.9,2024-12-20T22:24:25.689972
New York,19.2,2024-05-28T22:24:25.689972
Tokyo,15.8,2025-04-16T22:24:25.689972
New York,10.4,2025-02-08T22:24:25.689972
London,24.3,2024-05-07T22:24:25.689972
Sydney,10.6,2024-11-02T22:24:25.689972
London,25.5,2025-02-21T22:24:25.689972
Sydney,10.1,2024-12-28T22:24:25.689972
Sydney,32.3,2024-09-06T22:24:25.689972
Sydney,17.7,2024-12-23T22:24:25.689972
Sydney,18.2,2024-11-11T22:24:25.689972
New York,29.5,2024-12-03T22:24:25.689972
London,16.5,2024-07-12T22:24:25.689972
Sydney,28.6,2025-02-09T22:24:25.689972
Paris,16.1,2024-05-01T22:24:25.689972
Paris,27.5,2024-11-23T22:24:25.689972
New York,24.2,2025-03-09T22:24:25.689972
Paris,31.9,2024-09-22T22:24:25.689972
Paris,17.4,2024-09-12T22:24:25.689972
New York,10.1,2024-08-15T22:24:25.689972
Paris,12.8,2024-05-21T22:24:25.689972
New York,27.1,2025-04-13T22:24:25.689972
New York,14.9,2024-10-26T22:24:25.689972
Paris,24.2,2025-01-05T22:24:25.689972
London,16.7,2024-05-09T22:24:25.689972
London,15.8,2024-05-09T22:24:25.689972
London,22.8,2024-05-19T22:24:25.689972
Paris,22.2,2024-11-01T22:24:25.689972
Tokyo,11.4,2024-07-31T22:24:25.689972
Tokyo,18.1,2024-10-24T22:24:25.689972
New York,21.6,2024-11-23T22:24:25.689972
Sydney,19.6,2024-05-05T22:24:25.689972
Paris,28.8,2024-12-27T22:24:25.689972
New York,20.8,2024-08-26T22:24:25.689972
London,25.1,2025-04-07T22:24:25.689972
Tokyo,16.0,2025-01-05T22:24:25.689972
London,16.4,2024-08-07T22:24:25.689972
Sydney,21.3,2024-05-27T22:24:25.689972
Tokyo,29.0,2024-07-15T22:24:25.689972
London,14.7,2025-03-25T22:24:25.689972
London,12.3,2024-07-20T22:24:25.689972
Sydney,15.0,2024-12-23T22:24:25.689972
Sydney,32.8,2024-07-06T22:24:25.689972
Tokyo,33.8,2024-09-17T22:24:25.689972
New York,23.8,2024-12-27T22:24:25.689972
New York,31.2,2024-07-27T22:24:25.689972
Sydney,25.5,2025-03-11T22:24:25.689972
Tokyo,29.8,2024-06-20T22:24:25.689972
Paris,17.6,2024-08-18T22:24:25.689972
London,31.0,2024-10-04T22:24:25.689972
New York,15.9,2024-06-03T22:24:25.689972
Paris,32.8,2024-10-11T22:24:25.689972
Sydney,11.6,2024-05-08T22:24:25.689972
Sydney,19.5,2024-12-11T22:24:25.689972
Sydney,24.9,2025-02-26T22:24:25.689972
Tokyo,21.6,2025-01-03T22:24:25.689972
London,26.6,2024-10-25T22:24:25.689972
Sydney,31.3,2025-02-13T22:24:25.689972
New York,15.8,2025-01-28T22:24:25.689972
Paris,12.1,2024-10-06T22:24:25.689972
Paris,18.8,2024-10-27T22:24:25.689972
Sydney,31.4,2024-10-21T22:24:25.689972
Tokyo,20.8,2024-08-29T22:24:25.689972
Paris,32.2,2025-04-24T22:24:25.689972
Paris,34.6,2024-05-18T22:24:25.689972
Sydney,27.1,2024-09-28T22:24:25.689972
New York,16.1,2025-02-16T22:24:25.689972
London,33.5,2025-01-10T22:24:25.689972
London,31.2,2024-05-16T22:24:25.689972
London,21.1,2024-08-17T22:24:25.689972
Tokyo,16.1,2024-11-05T22:24:25.689972
Tokyo,28.0,2024-12-14T22:24:25.689972
Tokyo,25.4,2024-07-02T22:24:25.689972
Paris,14.4,2024-05-21T22:24:25.689972
Tokyo,26.3,2025-03-14T22:24:25.689972
London,28.3,2024-06-25T22:24:25.690517
Sydney,31.6,2025-01-03T22:24:25.690517
Sydney,29.5,2024-08-21T22:24:25.690517
London,20.9,2025-04-30T22:24:25.690517
London,33.7,2024-08-15T22:24:25.690517
Paris,17.4,2024-08-25T22:24:25.690517
London,17.4,2024-08-28T22:24:25.690517
London,27.6,2024-10-13T22:24:25.690517
New York,32.3,2024-08-27T22:24:25.690517
Paris,22.3,2024-09-25T22:24:25.690517
Sydney,32.3,2024-05-06T22:24:25.690517
Sydney,21.6,2024-05-27T22:24:25.690517
New York,13.2,2025-03-06T22:24:25.690517
New York,11.1,2025-01-23T22:24:25.690517
Tokyo,34.9,2024-07-04T22:24:25.690517
Paris,27.4,2024-12-09T22:24:25.690517
Sydney,10.2,2024-12-31T22:24:25.690517
Paris,25.9,2024-12-21T22:24:25.690517
New York,24.8,2025-01-17T22:24:25.690517
New York,14.3,2024-12-06T22:24:25.690517
New York,25.7,2024-05-19T22:24:25.690517
Tokyo,16.2,2025-02-10T22:24:25.690517
New York,15.6,2024-05-29T22:24:25.690517
Paris,19.9,2024-12-06T22:24:25.690517
Paris,33.7,2025-04-14T22:24:25.690517
London,19.8,2025-03-14T22:24:25.690517
London,14.4,2024-06-13T22:24:25.690517
Paris,29.1,2024-10-10T22:24:25.690517
New York,30.2,2024-10-25T22:24:25.690517
Sydney,21.1,2024-08-27T22:24:25.690517
Tokyo,21.1,2025-04-23T22:24:25.690517
Sydney,10.8,2024-10-13T22:24:25.690517
Tokyo,24.5,2024-10-14T22:24:25.690517
Sydney,28.1,2025-03-02T22:24:25.690517
Tokyo,26.9,2024-12-25T22:24:25.690517
Tokyo,21.5,2025-02-27T22:24:25.690517
Paris,26.5,2024-05-05T22:24:25.690517
Tokyo,25.4,2025-01-30T22:24:25.690517
Tokyo,29.2,2024-12-11T22:24:25.690517
New York,24.6,2025-01-09T22:24:25.690517
New York,34.6,2025-01-31T22:24:25.690517
New York,12.4,2025-01-07T22:24:25.690517
New York,26.3,2025-02-27T22:24:25.690517
Paris,19.6,2024-11-25T22:24:25.690517
Tokyo,22.3,2025-01-24T22:24:25.690517
Paris,31.6,2024-05-19T22:24:25.690517
London,11.0,2025-03-16T22:24:25.690517
Sydney,32.3,2025-04-11T22:24:25.690517
Sydney,15.0,2025-03-08T22:24:25.690517
Sydney,12.1,2025-04-14T22:24:25.690517
Tokyo,13.8,2024-11-30T22:24:25.690517
London,27.5,2024-12-27T22:24:25.690517
Paris,25.4,2025-04-20T22:24:25.690517
Paris,27.3,2024-09-10T22:24:25.690517
Tokyo,28.1,2025-04-12T22:24:25.690517
Paris,11.1,2024-12-30T22:24:25.690517
London,34.8,2024-06-02T22:24:25.690517
New York,11.7,2025-03-31T22:24:25.690517
Tokyo,30.6,2025-01-02T22:24:25.690517
London,29.7,2024-06-02T22:24:25.690517
London,19.0,2025-01-18T22:24:25.690517
Paris,30.4,2024-12-14T22:24:25.690517
Tokyo,26.4,2024-05-25T22:24:25.690517
